205	177	204	215	213	211	210	209	207	205	203	201	198	197	198	201	205	207	207	207	207	207	208	209	211	214	217	221	224	226	230	234	235	236	237	236	236	236	235	235	233	229	224	221	218	214	211	208	205	203	201	194	176	164	179	186	183	183	187	188	189	194	204	216	223	224	224	222	221	220	218	216	214	212	210	208	205	202	200	193	186	191	194	191	190	185	182	185	197	209	215	220	225	230	234	235	236	236	236	236	236	234	228	223	217	211	201	189	174	189	197	195	200	214	232	238	238	237	236	236	224	233	229	223	219	217	219	221	222	213	216	230	235	237	239	239	237	236	236	236	236	236	236	238	239	241	222	206	206	194	220	214	206	195	183	175	174	176	169	168	176	192	207	227	236	235	236	232	227	232	239	240	239	239	238	236	236	236	238	236	237	239	239	237	233	222	210	197	183	173	167	164	164	164	161	153	145	150	149	143	136	132	130	130	128	124	125	130	128	149	211	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	218	232	237	237	237	236	229	233	236	236	235	234	234	234	234	237	237	227	219	216	211	205	199	194	187	184	179	172	169	164	163	163	160	155	154	153	153	154	154	154	153	153	152	152	158	171	182	197	213	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	217	221	224	227	230	236	237	238	237	237	237	237	237	237	237	237	236	232	233	241	251	255	255	254	246	234	227	231	237	230	231	231	232	232	231	232	223	219	225	230	231	236	237	237	237	237	236	236	236	235	232	230	227	225	223	221	219	220	222	221	222	225	229	232	232	233	234	235	236	237	238	237	237	237	238	238	237	237	237	238	238	238	238	238	238	238	237	242	246	236	238	238	238	237	237	237	238
213	197	187	213	214	212	210	209	206	203	200	197	195	195	196	200	202	204	204	203	201	201	204	210	219	228	234	236	235	230	229	234	237	237	238	238	237	237	236	236	235	231	228	224	221	218	214	211	208	204	200	197	198	183	164	168	182	184	187	189	190	196	205	216	223	224	224	223	221	221	220	216	215	213	210	208	205	201	198	197	192	186	188	191	191	185	183	189	199	209	215	220	225	230	234	236	236	236	237	237	236	233	227	220	214	208	198	188	179	184	198	197	203	217	233	239	238	237	236	235	223	236	226	223	219	217	218	221	218	219	235	238	236	236	239	239	237	236	236	236	236	236	236	238	241	231	215	228	234	204	206	213	204	194	183	177	176	177	172	170	178	198	219	225	230	228	230	233	233	239	239	239	239	239	239	237	235	238	238	237	238	239	239	237	229	215	202	191	180	171	163	163	163	161	155	145	146	147	147	136	129	130	130	130	130	131	131	130	129	184	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	227	237	236	236	236	235	231	235	236	237	235	235	236	238	239	234	228	224	221	216	210	204	197	191	184	183	174	170	166	162	162	160	154	154	151	149	152	154	154	153	151	153	162	181	199	213	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	218	222	227	230	235	237	239	239	238	238	237	237	237	237	237	237	238	236	233	232	235	244	253	255	255	252	240	224	218	216	219	223	238	225	222	222	224	225	224	225	217	219	231	236	238	237	237	236	236	236	236	235	235	234	231	228	224	224	221	218	215	217	221	220	220	223	228	231	234	235	236	237	238	238	238	237	237	237	237	237	236	236	237	238	238	238	238	238	238	238	238	237	248	239	237	238	238	237	237	237	238
218	209	187	177	213	213	210	209	206	202	199	196	195	195	195	199	200	200	202	207	213	224	231	235	231	226	220	220	226	237	238	235	236	238	238	238	238	237	237	237	236	234	232	227	224	221	218	215	211	206	202	198	195	194	188	171	158	173	189	189	191	196	205	216	222	224	224	222	221	221	220	216	214	212	210	208	203	198	196	195	196	192	183	185	192	189	188	191	200	209	215	219	223	228	234	236	236	236	236	236	236	230	223	217	210	205	197	187	180	185	200	200	207	220	235	239	238	237	237	229	226	238	224	223	219	217	217	219	224	238	231	232	240	238	239	239	239	236	236	236	237	236	236	240	230	210	234	240	237	221	197	210	202	195	185	180	178	180	175	174	180	200	224	234	236	236	236	239	240	239	239	239	239	239	239	238	235	239	237	239	239	239	239	236	224	207	194	186	177	168	163	163	163	156	140	145	147	147	139	129	130	130	130	130	130	130	130	126	155	216	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	231	237	236	236	236	234	230	236	236	236	238	239	238	237	234	231	228	224	220	214	208	201	195	188	183	180	170	169	162	162	162	157	154	154	152	152	153	151	152	159	174	195	210	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	216	225	235	238	240	240	240	239	238	238	238	237	237	237	238	237	236	235	225	226	234	247	254	255	255	249	239	229	225	222	220	218	219	220	235	229	226	226	226	229	232	234	219	223	237	236	236	236	236	236	235	235	235	235	235	234	230	226	223	222	219	215	213	215	218	218	219	222	227	230	233	235	236	237	238	238	238	237	237	236	236	237	236	236	237	238	238	238	238	238	238	238	238	237	241	247	235	238	238	237	237	237	238
238	228	209	180	191	211	211	209	207	202	198	196	195	193	193	199	210	224	232	233	230	222	213	207	206	207	211	214	219	224	233	240	238	237	238	238	238	238	238	237	236	236	234	231	227	224	221	218	214	210	204	199	195	193	191	185	165	159	179	190	191	196	204	215	221	223	223	221	221	221	219	216	215	212	209	206	202	196	194	193	193	191	190	183	188	191	191	195	201	209	214	219	222	226	232	235	236	236	236	235	233	227	220	212	206	202	195	187	181	187	202	202	210	223	236	238	238	237	231	220	234	234	224	222	218	217	216	224	239	224	221	231	236	240	238	239	239	238	236	236	238	236	238	239	214	220	240	236	234	222	193	208	201	195	187	182	182	183	178	176	184	202	224	234	236	236	236	238	239	239	239	239	239	239	239	239	237	238	237	239	239	239	239	234	218	199	187	182	175	167	163	163	161	152	144	147	147	147	135	128	130	130	130	130	129	129	128	130	193	219	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	218	234	236	236	236	236	234	230	237	236	238	238	235	235	235	234	230	226	223	218	211	205	199	194	188	183	180	171	169	162	162	162	159	154	153	151	152	158	174	193	208	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	218	230	240	240	239	239	239	239	239	238	239	238	237	236	234	231	230	224	228	236	249	255	255	255	247	235	227	226	227	226	224	221	219	219	220	235	235	230	231	230	231	232	234	219	220	234	234	235	236	236	235	235	235	235	235	235	234	230	226	223	221	218	213	211	213	216	217	218	221	226	230	233	235	236	237	238	238	238	237	237	236	236	237	236	236	237	237	238	238	238	238	238	238	238	238	236	248	240	237	238	237	237	237	235
215	227	237	232	202	187	204	208	205	201	198	194	195	204	219	232	233	223	212	204	199	199	201	205	208	210	213	216	221	226	231	234	239	240	237	238	238	238	238	238	238	237	236	234	231	228	225	222	218	213	207	201	197	194	191	185	184	179	166	166	187	198	203	213	219	221	221	219	219	219	218	215	213	210	208	205	199	194	191	190	191	190	189	189	188	188	195	198	203	208	212	216	219	223	229	233	234	233	233	233	230	224	215	208	202	199	193	186	184	188	203	207	215	228	237	238	237	235	225	229	238	233	224	222	218	217	218	235	224	218	224	232	237	239	239	239	239	239	237	238	239	239	241	222	222	240	238	237	236	225	191	203	210	200	190	185	185	186	182	180	188	205	225	235	236	236	236	237	239	239	239	239	239	239	239	239	238	239	238	239	239	239	239	230	212	192	182	179	174	168	163	163	162	153	156	151	147	147	142	135	132	131	130	133	136	136	133	153	213	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	218	234	236	236	236	236	232	227	237	236	240	235	236	235	232	229	226	223	218	214	209	203	198	194	188	183	183	175	169	165	161	162	160	157	159	170	190	207	217	218	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	216	219	222	233	240	239	239	239	239	239	239	238	239	234	227	227	230	229	227	230	240	251	255	255	253	244	232	225	224	225	224	224	223	221	218	215	215	218	231	236	229	230	230	230	232	233	222	221	230	232	234	235	235	234	235	235	235	235	235	234	231	226	223	221	217	211	209	210	215	216	218	221	226	230	232	235	236	237	238	238	238	237	237	236	236	236	236	236	236	237	238	238	238	238	238	238	238	238	237	239	248	235	238	237	237	231	230
208	206	210	223	233	229	227	227	221	215	214	218	230	234	224	211	202	200	201	202	204	205	207	208	212	214	217	220	224	228	232	235	235	238	239	237	238	238	238	238	238	238	237	236	235	232	229	226	222	216	209	204	198	195	191	185	183	184	185	169	168	178	193	206	209	211	211	207	207	208	206	206	208	210	208	202	196	191	189	189	189	186	186	189	194	189	191	200	205	209	212	215	217	220	224	228	230	229	229	228	225	219	211	204	198	196	192	184	186	188	205	212	221	233	238	238	238	229	228	234	234	238	225	223	220	216	225	233	215	220	224	233	238	239	238	239	239	239	239	239	239	240	225	212	235	239	238	237	240	231	192	200	243	227	191	189	188	190	186	185	192	209	226	235	236	236	236	237	239	239	239	239	239	239	239	239	240	238	239	239	239	239	239	228	206	187	178	177	175	170	166	164	161	156	157	155	148	147	148	148	145	143	136	143	147	147	144	176	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	233	236	236	236	236	233	225	232	236	239	233	233	230	228	224	221	218	213	209	205	201	197	195	190	185	183	178	170	169	164	165	174	189	206	215	218	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	216	217	218	220	223	227	231	235	237	239	239	239	239	239	239	239	239	237	231	229	225	228	232	235	245	254	255	255	252	242	231	226	225	225	223	222	222	221	220	219	216	213	212	215	229	239	230	231	231	231	231	233	227	224	228	230	232	235	234	234	234	235	235	235	236	236	233	228	223	221	216	209	207	209	214	215	217	221	226	230	234	235	236	237	238	238	238	237	237	236	236	236	236	236	236	237	238	238	238	238	238	238	238	238	238	236	246	242	237	238	230	227	238
209	207	208	207	208	216	221	212	217	231	229	226	215	202	198	200	202	203	205	206	208	209	210	212	215	218	221	224	228	230	233	235	236	236	236	240	237	237	238	238	238	238	238	237	236	235	233	230	225	220	212	206	200	196	193	185	183	183	187	190	183	179	180	184	186	188	187	185	187	189	188	184	182	183	191	198	195	189	185	185	186	183	183	187	193	196	192	193	201	208	212	214	215	216	220	223	224	224	223	222	219	213	205	198	194	193	189	183	185	187	206	216	227	236	238	239	228	223	234	233	230	236	233	222	220	217	233	229	218	219	225	234	238	239	239	238	238	238	238	238	238	239	229	233	240	238	237	234	238	230	197	188	229	250	202	191	193	195	190	189	200	240	243	233	236	236	236	237	239	239	239	239	239	239	239	238	240	238	239	239	239	239	239	225	201	182	176	177	177	173	169	166	160	160	160	156	155	151	147	147	150	147	147	154	152	149	149	198	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	232	237	235	235	235	234	219	222	236	233	228	226	223	220	217	213	210	207	204	202	200	197	195	194	191	186	181	171	167	172	196	215	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	216	218	223	227	230	233	234	236	237	238	238	238	238	238	239	239	239	239	239	238	231	230	234	234	234	238	246	255	255	255	250	237	228	225	226	224	222	220	218	216	215	215	215	214	211	208	207	209	215	234	224	218	219	220	222	224	224	223	224	226	229	232	232	232	232	234	235	235	236	236	234	229	223	221	215	208	205	208	213	214	217	221	227	232	234	236	237	237	238	238	238	237	237	236	236	236	236	236	236	237	238	238	238	238	238	238	238	238	238	238	237	240	236	231	231	237	239
209	207	208	209	211	212	211	193	176	189	199	203	203	203	202	201	202	204	207	208	209	211	212	214	217	220	223	226	229	231	233	234	235	236	235	236	241	238	237	238	238	238	238	238	238	237	235	234	229	223	216	208	202	197	193	186	183	183	185	189	190	192	196	201	205	206	204	202	202	203	204	202	192	169	166	177	190	188	183	183	183	183	183	185	193	198	201	201	195	200	206	210	212	213	216	219	219	217	216	215	212	207	198	191	187	187	184	179	181	187	208	221	232	238	239	237	225	231	232	232	230	229	239	225	220	221	236	224	221	221	226	234	239	238	239	239	240	238	237	240	240	224	234	241	238	239	237	235	239	229	200	176	205	248	231	194	194	196	195	194	209	251	251	235	235	236	236	236	237	239	239	239	239	239	239	239	238	238	239	239	239	239	238	223	199	180	174	177	177	174	171	166	161	163	162	157	156	156	153	154	156	153	154	157	156	154	164	212	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	228	235	234	233	232	230	223	217	226	224	222	219	215	211	208	204	201	200	199	198	197	196	197	197	197	192	183	181	192	211	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	218	222	228	233	236	236	236	236	236	235	236	236	236	236	237	238	238	238	238	238	236	230	227	233	234	239	249	255	255	254	247	235	226	223	223	222	220	217	215	212	209	205	205	205	205	205	202	200	199	201	205	224	232	211	211	212	214	217	219	218	219	221	223	226	226	228	228	230	232	235	236	237	234	229	223	220	213	206	202	205	211	213	217	221	227	233	236	236	237	238	238	238	238	237	237	236	236	236	235	235	236	237	237	238	238	238	238	238	238	238	238	238	238	237	228	229	239	238	239
209	207	208	209	211	213	213	215	210	193	185	183	185	189	195	201	204	205	207	209	210	212	213	216	219	221	224	227	230	231	232	233	234	234	234	234	234	240	237	237	238	238	238	238	238	238	237	234	229	220	214	212	206	201	195	189	183	183	185	189	189	190	194	200	203	204	202	198	197	198	198	198	197	196	191	175	164	178	184	183	183	180	180	184	192	199	203	206	207	205	205	204	203	202	207	210	214	212	210	208	204	199	191	182	179	180	179	177	177	186	209	225	236	238	237	230	231	233	232	231	229	226	232	236	221	218	236	224	224	224	227	233	238	239	238	238	238	237	235	235	213	212	238	239	239	239	237	233	239	226	203	163	193	219	254	225	194	199	199	199	219	249	245	243	232	236	236	236	236	239	239	239	239	239	239	239	239	238	239	239	239	239	238	222	196	179	173	176	177	174	173	165	154	163	163	162	157	156	156	156	158	155	157	160	160	156	182	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	220	233	232	232	230	227	225	216	216	219	216	212	209	205	202	198	196	195	196	196	196	197	199	201	200	196	197	210	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	218	223	228	234	237	237	236	235	235	235	235	234	234	235	235	235	236	236	237	237	238	236	231	230	232	233	241	251	255	255	253	244	233	226	224	223	222	220	218	216	214	211	208	204	202	201	200	200	200	198	196	195	196	206	209	230	234	231	231	230	224	220	215	214	216	218	221	223	224	226	229	229	230	230	226	223	223	221	219	211	202	199	202	210	212	216	221	228	234	236	237	237	238	238	238	238	237	237	236	236	236	235	235	235	236	237	237	238	238	238	238	238	238	238	238	235	230	233	238	238	238	239
207	206	207	209	210	212	213	213	213	212	209	202	187	165	169	185	193	204	210	210	212	213	215	217	220	222	225	228	230	231	232	232	232	232	232	232	231	233	239	237	237	238	238	238	239	237	233	228	221	210	208	210	207	204	199	192	186	185	188	189	189	190	194	200	202	202	200	197	195	195	195	194	193	191	190	191	178	158	176	185	182	178	178	182	192	200	205	207	208	209	211	211	209	206	200	195	203	206	203	199	196	191	182	176	174	175	176	171	174	185	214	230	238	239	228	225	235	231	230	230	228	226	225	237	228	220	235	227	227	228	230	234	236	238	239	239	238	236	238	226	202	230	240	239	239	237	236	231	238	222	204	166	188	199	221	254	224	201	204	210	242	243	230	248	246	234	235	236	236	237	239	239	239	239	239	239	239	238	239	239	239	239	237	220	195	179	173	176	177	175	174	167	156	163	163	163	162	158	158	158	162	158	161	163	163	161	180	213	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	227	232	230	228	226	223	220	207	210	212	209	205	201	198	195	195	195	195	197	199	200	202	204	207	212	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	216	221	228	234	238	239	238	238	237	236	236	236	235	235	235	235	235	236	236	236	236	236	236	233	228	230	235	235	248	255	255	251	241	232	228	227	225	223	222	220	219	217	215	213	210	206	202	198	195	193	193	197	196	194	194	194	205	208	210	216	221	224	227	235	235	216	213	216	218	221	223	223	224	222	219	218	230	233	230	218	212	216	209	199	195	199	208	211	215	220	229	235	237	237	238	238	238	238	238	238	237	237	236	236	235	235	235	236	237	237	238	238	238	238	238	238	239	238	223	229	239	238	238	238	240
206	203	205	206	208	209	210	211	210	209	209	209	206	201	195	187	182	183	193	208	214	214	216	218	221	223	226	228	230	231	232	232	232	232	231	230	230	231	233	238	237	237	238	238	237	231	234	236	237	235	229	218	211	203	196	191	189	189	192	191	190	192	195	200	203	203	201	197	195	194	193	192	190	187	185	184	184	175	161	168	179	178	178	182	192	201	206	209	209	210	212	212	209	207	208	206	198	193	192	190	186	183	175	168	167	171	173	171	174	188	222	235	239	235	229	234	232	229	230	229	227	226	226	228	236	234	235	230	232	232	234	235	236	238	239	239	237	236	235	209	227	239	239	239	239	237	234	236	235	214	203	177	183	200	195	224	254	224	210	239	250	229	232	233	244	250	238	233	236	236	239	239	239	239	239	239	239	238	239	239	239	239	236	219	194	179	174	177	178	176	174	169	158	164	163	163	163	163	163	163	163	157	163	163	163	163	162	173	203	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	220	230	230	228	225	223	221	214	206	202	199	200	198	194	193	193	193	193	196	197	199	206	213	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	216	225	231	231	242	244	239	239	239	239	238	238	236	234	231	230	229	226	226	229	227	226	229	229	228	230	230	231	234	233	239	253	255	253	240	232	232	232	230	228	226	224	222	220	220	218	216	212	207	203	199	198	197	196	195	194	193	191	190	192	201	201	202	202	201	204	209	212	216	214	215	216	218	218	218	219	222	224	229	235	236	235	231	227	218	207	205	196	193	197	207	210	215	222	231	236	237	238	238	238	238	238	238	238	238	237	237	236	235	235	235	236	237	237	238	238	238	238	238	238	236	231	234	238	238	238	238	238	240
